ImageNumber,ObjectNumber,Location_Contour
1,221,"305.0,387.0 291.0,387.0 290.0,386.0 289.0,387.0 288.0,386.0 281.0,386.0 280.0,385.0 279.0,385.0 278.0,384.0 277.0,383.0 276.0,382.0 275.0,381.0 275.0,380.0 276.0,379.0 277.0,378.0 278.0,377.0 279.0,376.0 280.0,375.0 280.0,373.0 279.0,372.0 280.0,371.0 281.0,370.0 281.0,369.0 282.0,368.0 282.0,367.0 283.0,366.0 283.0,365.0 284.0,364.0 285.0,363.0 286.0,363.0 287.0,364.0 288.0,364.0 289.0,363.0 292.0,363.0 293.0,364.0 294.0,364.0 295.0,365.0 296.0,366.0 297.0,367.0 301.0,367.0 302.0,366.0 303.0,366.0 304.0,367.0 305.0,368.0 306.0,369.0 307.0,369.0 308.0,370.0 309.0,370.0 310.0,371.0 311.0,372.0 312.0,373.0 313.0,374.0 314.0,375.0 314.0,377.0 313.0,378.0 313.0,379.0 312.0,380.0 312.0,381.0 311.0,382.0 310.0,383.0 309.0,383.0 308.0,384.0 307.0,385.0 306.0,386.0 305.0,387.0 305.0,387.0 "
1,222,"1003.0,390.0 999.0,390.0 998.0,389.0 994.0,389.0 993.0,388.0 991.0,388.0 990.0,387.0 989.0,386.0 988.0,386.0 987.0,385.0 986.0,384.0 985.0,383.0 986.0,382.0 987.0,381.0 988.0,380.0 989.0,379.0 990.0,378.0 991.0,377.0 991.0,376.0 992.0,375.0 993.0,374.0 994.0,373.0 997.0,373.0 998.0,372.0 999.0,371.0 1000.0,371.0 1001.0,370.0 1002.0,369.0 1003.0,368.0 1004.0,367.0 1005.0,366.0 1008.0,366.0 1009.0,365.0 1009.0,362.0 1010.0,361.0 1011.0,360.0 1012.0,359.0 1013.0,358.0 1015.0,358.0 1016.0,357.0 1017.0,356.0 1018.0,355.0 1019.0,354.0 1020.0,353.0 1021.0,354.0 1022.0,355.0 1022.0,356.0 1023.0,357.0 1023.0,358.0 1024.0,359.0 1024.0,362.0 1025.0,363.0 1025.0,375.0 1024.0,376.0 1024.0,377.0 1023.0,378.0 1023.0,379.0 1022.0,380.0 1022.0,381.0 1021.0,382.0 1020.0,383.0 1019.0,384.0 1018.0,385.0 1017.0,386.0 1016.0,386.0 1015.0,387.0 1014.0,387.0 1013.0,388.0 1011.0,388.0 1010.0,389.0 1004.0,389.0 1003.0,390.0 1003.0,390.0 "
1,223,"494.0,396.0 493.0,396.0 492.0,395.0 491.0,394.0 490.0,393.0 489.0,392.0 488.0,391.0 488.0,390.0 487.0,389.0 487.0,381.0 488.0,380.0 488.0,378.0 489.0,377.0 489.0,376.0 490.0,375.0 491.0,374.0 491.0,373.0 492.0,372.0 493.0,371.0 494.0,370.0 495.0,369.0 496.0,368.0 497.0,367.0 498.0,366.0 499.0,365.0 500.0,364.0 501.0,364.0 502.0,363.0 503.0,363.0 504.0,362.0 515.0,362.0 516.0,363.0 517.0,363.0 518.0,364.0 519.0,365.0 520.0,365.0 521.0,366.0 522.0,367.0 523.0,368.0 524.0,368.0 525.0,369.0 524.0,370.0 523.0,371.0 522.0,372.0 521.0,373.0 520.0,374.0 519.0,375.0 518.0,374.0 517.0,375.0 516.0,376.0 515.0,377.0 514.0,378.0 513.0,379.0 512.0,380.0 511.0,380.0 510.0,381.0 506.0,381.0 505.0,382.0 503.0,382.0 502.0,383.0 501.0,384.0 501.0,386.0 502.0,387.0 502.0,388.0 501.0,389.0 500.0,390.0 499.0,391.0 498.0,392.0 497.0,393.0 496.0,394.0 495.0,395.0 494.0,396.0 494.0,396.0 "
1,224,"1066.0,383.0 1063.0,383.0 1062.0,382.0 1061.0,381.0 1060.0,381.0 1059.0,380.0 1058.0,379.0 1057.0,378.0 1058.0,377.0 1058.0,376.0 1059.0,375.0 1060.0,374.0 1061.0,373.0 1062.0,373.0 1063.0,372.0 1065.0,372.0 1066.0,371.0 1068.0,371.0 1069.0,370.0 1071.0,370.0 1072.0,371.0 1072.0,378.0 1071.0,379.0 1070.0,380.0 1069.0,381.0 1068.0,382.0 1067.0,382.0 1066.0,383.0 1066.0,383.0 "
1,225,"366.0,414.0 364.0,414.0 363.0,413.0 362.0,412.0 361.0,411.0 360.0,410.0 359.0,409.0 360.0,408.0 361.0,407.0 361.0,404.0 362.0,403.0 361.0,402.0 361.0,400.0 360.0,399.0 359.0,398.0 358.0,397.0 357.0,396.0 357.0,392.0 356.0,391.0 355.0,390.0 353.0,390.0 352.0,389.0 351.0,388.0 350.0,387.0 349.0,387.0 348.0,386.0 347.0,385.0 346.0,384.0 346.0,383.0 345.0,382.0 344.0,381.0 343.0,381.0 342.0,380.0 340.0,380.0 339.0,379.0 338.0,378.0 337.0,377.0 336.0,376.0 336.0,374.0 337.0,373.0 338.0,372.0 339.0,371.0 340.0,370.0 341.0,369.0 342.0,368.0 343.0,368.0 344.0,367.0 345.0,367.0 346.0,366.0 348.0,366.0 349.0,365.0 352.0,365.0 353.0,364.0 359.0,364.0 360.0,365.0 362.0,365.0 363.0,366.0 365.0,366.0 366.0,367.0 367.0,367.0 368.0,368.0 369.0,368.0 370.0,369.0 371.0,369.0 372.0,370.0 373.0,371.0 374.0,372.0 375.0,373.0 375.0,374.0 376.0,375.0 377.0,376.0 377.0,377.0 378.0,378.0 379.0,379.0 379.0,380.0 380.0,381.0 381.0,382.0 381.0,383.0 382.0,384.0 382.0,389.0 383.0,390.0 382.0,391.0 382.0,397.0 381.0,398.0 380.0,399.0 380.0,400.0 379.0,401.0 379.0,402.0 378.0,403.0 377.0,404.0 377.0,405.0 376.0,406.0 375.0,407.0 374.0,408.0 373.0,409.0 372.0,410.0 371.0,411.0 370.0,412.0 369.0,413.0 367.0,413.0 366.0,414.0 366.0,414.0 "
1,226,"667.0,393.0 654.0,393.0 653.0,392.0 651.0,392.0 650.0,391.0 649.0,391.0 648.0,390.0 647.0,389.0 646.0,388.0 645.0,387.0 645.0,386.0 646.0,385.0 647.0,384.0 648.0,383.0 649.0,382.0 650.0,381.0 651.0,380.0 652.0,379.0 653.0,378.0 654.0,377.0 655.0,376.0 660.0,376.0 661.0,377.0 662.0,377.0 663.0,378.0 666.0,378.0 667.0,377.0 668.0,376.0 670.0,376.0 671.0,377.0 672.0,378.0 673.0,379.0 674.0,379.0 675.0,380.0 676.0,381.0 677.0,382.0 678.0,383.0 679.0,384.0 680.0,385.0 681.0,386.0 680.0,387.0 679.0,388.0 678.0,389.0 677.0,389.0 676.0,390.0 675.0,390.0 674.0,391.0 672.0,391.0 671.0,392.0 668.0,392.0 667.0,393.0 667.0,393.0 "
1,227,"1891.0,397.0 1887.0,397.0 1886.0,396.0 1880.0,396.0 1879.0,395.0 1878.0,395.0 1877.0,394.0 1874.0,394.0 1873.0,393.0 1872.0,393.0 1871.0,392.0 1869.0,392.0 1868.0,391.0 1865.0,391.0 1864.0,390.0 1864.0,388.0 1863.0,387.0 1863.0,386.0 1862.0,385.0 1863.0,384.0 1862.0,383.0 1861.0,382.0 1861.0,380.0 1860.0,379.0 1860.0,376.0 1859.0,375.0 1860.0,374.0 1860.0,371.0 1861.0,370.0 1862.0,371.0 1863.0,372.0 1864.0,373.0 1865.0,374.0 1868.0,374.0 1869.0,375.0 1870.0,375.0 1871.0,374.0 1872.0,375.0 1873.0,376.0 1877.0,376.0 1878.0,375.0 1879.0,375.0 1880.0,374.0 1883.0,373.0 1884.0,372.0 1885.0,373.0 1886.0,374.0 1887.0,374.0 1888.0,375.0 1889.0,376.0 1890.0,377.0 1891.0,377.0 1892.0,378.0 1893.0,379.0 1894.0,380.0 1895.0,381.0 1896.0,382.0 1897.0,383.0 1898.0,384.0 1899.0,385.0 1900.0,386.0 1901.0,387.0 1902.0,388.0 1903.0,389.0 1904.0,390.0 1903.0,391.0 1902.0,392.0 1901.0,393.0 1898.0,393.0 1897.0,394.0 1896.0,395.0 1895.0,395.0 1894.0,396.0 1892.0,396.0 1891.0,397.0 1891.0,397.0 "
1,228,"1852.0,399.0 1846.0,399.0 1845.0,398.0 1843.0,398.0 1842.0,397.0 1841.0,397.0 1840.0,396.0 1838.0,396.0 1837.0,395.0 1837.0,393.0 1838.0,392.0 1839.0,391.0 1839.0,376.0 1840.0,375.0 1841.0,374.0 1842.0,373.0 1843.0,372.0 1844.0,371.0 1845.0,371.0 1846.0,370.0 1847.0,369.0 1848.0,369.0 1849.0,368.0 1857.0,368.0 1858.0,367.0 1859.0,366.0 1860.0,365.0 1861.0,364.0 1862.0,363.0 1863.0,364.0 1864.0,365.0 1863.0,366.0 1862.0,367.0 1862.0,369.0 1861.0,370.0 1861.0,374.0 1860.0,375.0 1861.0,376.0 1861.0,379.0 1862.0,380.0 1862.0,382.0 1863.0,383.0 1864.0,384.0 1863.0,385.0 1864.0,386.0 1864.0,387.0 1865.0,388.0 1865.0,391.0 1864.0,392.0 1863.0,392.0 1862.0,393.0 1861.0,394.0 1860.0,394.0 1859.0,395.0 1858.0,396.0 1857.0,397.0 1855.0,397.0 1854.0,398.0 1853.0,398.0 1852.0,399.0 1852.0,399.0 "
1,229,"1828.0,397.0 1822.0,397.0 1821.0,396.0 1819.0,396.0 1818.0,395.0 1817.0,394.0 1816.0,393.0 1815.0,392.0 1814.0,391.0 1814.0,390.0 1813.0,389.0 1813.0,383.0 1814.0,382.0 1814.0,380.0 1815.0,379.0 1815.0,378.0 1816.0,377.0 1816.0,376.0 1817.0,375.0 1818.0,375.0 1819.0,376.0 1820.0,377.0 1822.0,377.0 1823.0,378.0 1824.0,377.0 1828.0,377.0 1829.0,376.0 1833.0,376.0 1834.0,375.0 1837.0,375.0 1838.0,376.0 1839.0,376.0 1840.0,377.0 1840.0,391.0 1839.0,392.0 1838.0,393.0 1838.0,395.0 1837.0,396.0 1829.0,396.0 1828.0,397.0 1828.0,397.0 "
1,230,"1630.0,402.0 1628.0,402.0 1627.0,401.0 1626.0,400.0 1625.0,399.0 1624.0,398.0 1623.0,397.0 1622.0,396.0 1621.0,395.0 1620.0,394.0 1619.0,393.0 1618.0,392.0 1618.0,391.0 1617.0,390.0 1617.0,381.0 1616.0,380.0 1615.0,379.0 1612.0,379.0 1611.0,380.0 1610.0,381.0 1608.0,381.0 1607.0,380.0 1607.0,379.0 1608.0,378.0 1609.0,377.0 1609.0,376.0 1610.0,375.0 1611.0,374.0 1610.0,373.0 1610.0,372.0 1611.0,371.0 1612.0,372.0 1613.0,371.0 1622.0,371.0 1623.0,370.0 1623.0,368.0 1624.0,367.0 1625.0,366.0 1626.0,365.0 1630.0,365.0 1631.0,366.0 1638.0,366.0 1639.0,365.0 1639.0,364.0 1640.0,363.0 1641.0,362.0 1642.0,362.0 1643.0,363.0 1644.0,364.0 1645.0,365.0 1646.0,366.0 1647.0,367.0 1647.0,368.0 1648.0,369.0 1648.0,377.0 1647.0,378.0 1647.0,382.0 1646.0,383.0 1646.0,386.0 1645.0,387.0 1645.0,388.0 1644.0,389.0 1643.0,390.0 1643.0,391.0 1642.0,392.0 1641.0,393.0 1640.0,394.0 1639.0,395.0 1638.0,396.0 1638.0,397.0 1637.0,398.0 1636.0,398.0 1635.0,399.0 1634.0,400.0 1633.0,401.0 1631.0,401.0 1630.0,402.0 1630.0,402.0 "
1,231,"1621.0,404.0 1620.0,404.0 1619.0,403.0 1610.0,403.0 1609.0,402.0 1605.0,402.0 1604.0,401.0 1598.0,401.0 1597.0,400.0 1593.0,400.0 1592.0,399.0 1588.0,399.0 1587.0,398.0 1586.0,398.0 1585.0,397.0 1584.0,396.0 1583.0,395.0 1582.0,394.0 1581.0,393.0 1580.0,392.0 1580.0,391.0 1579.0,390.0 1578.0,389.0 1578.0,388.0 1577.0,387.0 1577.0,386.0 1576.0,385.0 1576.0,383.0 1575.0,382.0 1575.0,381.0 1574.0,380.0 1574.0,375.0 1575.0,374.0 1576.0,373.0 1577.0,372.0 1578.0,372.0 1579.0,371.0 1580.0,371.0 1581.0,372.0 1582.0,373.0 1583.0,374.0 1587.0,374.0 1588.0,373.0 1589.0,372.0 1594.0,372.0 1595.0,373.0 1597.0,373.0 1598.0,374.0 1599.0,374.0 1600.0,375.0 1601.0,375.0 1602.0,376.0 1603.0,377.0 1604.0,377.0 1605.0,378.0 1606.0,379.0 1607.0,379.0 1608.0,380.0 1610.0,380.0 1611.0,379.0 1612.0,378.0 1615.0,378.0 1616.0,379.0 1617.0,380.0 1618.0,381.0 1618.0,390.0 1619.0,391.0 1620.0,392.0 1621.0,393.0 1621.0,394.0 1622.0,395.0 1623.0,396.0 1624.0,397.0 1625.0,398.0 1626.0,399.0 1627.0,400.0 1628.0,401.0 1628.0,402.0 1627.0,403.0 1622.0,403.0 1621.0,404.0 1621.0,404.0 "
1,232,"508.0,409.0 507.0,408.0 506.0,407.0 505.0,406.0 504.0,405.0 503.0,404.0 502.0,403.0 501.0,402.0 500.0,401.0 499.0,400.0 498.0,399.0 497.0,399.0 496.0,398.0 495.0,397.0 494.0,397.0 493.0,396.0 494.0,395.0 495.0,394.0 496.0,393.0 497.0,392.0 498.0,391.0 499.0,390.0 500.0,389.0 501.0,388.0 501.0,387.0 500.0,386.0 500.0,384.0 501.0,383.0 502.0,382.0 503.0,381.0 505.0,381.0 506.0,380.0 510.0,380.0 511.0,379.0 512.0,379.0 513.0,378.0 514.0,377.0 515.0,376.0 516.0,375.0 517.0,374.0 518.0,373.0 519.0,374.0 520.0,373.0 521.0,372.0 522.0,371.0 523.0,370.0 524.0,369.0 525.0,369.0 526.0,370.0 527.0,371.0 528.0,372.0 528.0,373.0 527.0,374.0 526.0,375.0 525.0,376.0 524.0,377.0 523.0,378.0 522.0,379.0 521.0,380.0 521.0,381.0 520.0,382.0 519.0,383.0 518.0,384.0 518.0,385.0 519.0,386.0 519.0,387.0 518.0,388.0 518.0,392.0 519.0,393.0 519.0,394.0 518.0,395.0 518.0,396.0 517.0,397.0 516.0,398.0 516.0,401.0 515.0,402.0 514.0,403.0 513.0,404.0 512.0,405.0 511.0,406.0 510.0,407.0 509.0,408.0 508.0,409.0 508.0,409.0 "
1,233,"356.0,417.0 353.0,417.0 352.0,416.0 350.0,416.0 349.0,415.0 347.0,415.0 346.0,414.0 345.0,414.0 344.0,413.0 343.0,412.0 342.0,411.0 341.0,410.0 341.0,409.0 340.0,408.0 339.0,408.0 338.0,407.0 337.0,406.0 336.0,405.0 335.0,404.0 334.0,403.0 334.0,402.0 333.0,401.0 333.0,399.0 332.0,398.0 332.0,394.0 331.0,393.0 331.0,385.0 332.0,384.0 332.0,382.0 333.0,381.0 333.0,379.0 334.0,378.0 334.0,377.0 335.0,376.0 336.0,375.0 337.0,376.0 338.0,377.0 339.0,378.0 340.0,379.0 342.0,379.0 343.0,380.0 344.0,380.0 345.0,381.0 346.0,382.0 347.0,383.0 347.0,384.0 348.0,385.0 349.0,386.0 350.0,386.0 351.0,387.0 352.0,388.0 353.0,389.0 355.0,389.0 356.0,390.0 357.0,391.0 358.0,392.0 358.0,396.0 359.0,397.0 360.0,398.0 361.0,399.0 362.0,400.0 362.0,402.0 363.0,403.0 362.0,404.0 362.0,407.0 361.0,408.0 360.0,409.0 361.0,410.0 362.0,411.0 363.0,412.0 364.0,413.0 365.0,414.0 364.0,415.0 362.0,415.0 361.0,416.0 357.0,416.0 356.0,417.0 356.0,417.0 "
1,234,"100.0,404.0 97.0,404.0 96.0,403.0 95.0,402.0 94.0,401.0 93.0,400.0 92.0,400.0 91.0,399.0 90.0,398.0 89.0,397.0 88.0,396.0 87.0,395.0 86.0,394.0 85.0,393.0 85.0,392.0 86.0,391.0 86.0,389.0 87.0,388.0 87.0,387.0 88.0,386.0 89.0,385.0 89.0,384.0 90.0,383.0 91.0,382.0 91.0,381.0 92.0,380.0 93.0,379.0 94.0,378.0 95.0,377.0 96.0,376.0 97.0,375.0 98.0,374.0 101.0,374.0 102.0,373.0 103.0,372.0 104.0,373.0 105.0,374.0 106.0,375.0 108.0,375.0 109.0,376.0 111.0,376.0 112.0,377.0 113.0,377.0 114.0,378.0 115.0,378.0 116.0,379.0 117.0,379.0 118.0,380.0 119.0,381.0 120.0,382.0 121.0,383.0 122.0,384.0 122.0,385.0 123.0,386.0 122.0,387.0 121.0,388.0 120.0,389.0 119.0,390.0 118.0,391.0 117.0,392.0 116.0,393.0 115.0,394.0 114.0,395.0 112.0,395.0 111.0,394.0 109.0,394.0 108.0,393.0 106.0,393.0 105.0,394.0 104.0,395.0 103.0,396.0 103.0,397.0 102.0,398.0 101.0,399.0 101.0,403.0 100.0,404.0 100.0,404.0 "
1,235,"520.0,413.0 515.0,413.0 514.0,412.0 512.0,412.0 511.0,411.0 510.0,411.0 509.0,410.0 508.0,409.0 508.0,408.0 509.0,407.0 510.0,406.0 511.0,405.0 512.0,404.0 513.0,403.0 514.0,402.0 515.0,401.0 515.0,398.0 516.0,397.0 517.0,396.0 517.0,395.0 518.0,394.0 518.0,393.0 517.0,392.0 517.0,388.0 518.0,387.0 518.0,386.0 517.0,385.0 517.0,384.0 518.0,383.0 519.0,382.0 520.0,381.0 520.0,380.0 521.0,379.0 522.0,378.0 523.0,377.0 524.0,376.0 525.0,375.0 526.0,374.0 527.0,373.0 528.0,372.0 529.0,373.0 529.0,374.0 530.0,375.0 531.0,376.0 531.0,377.0 532.0,378.0 533.0,379.0 534.0,380.0 535.0,381.0 536.0,382.0 537.0,383.0 537.0,384.0 538.0,385.0 538.0,386.0 539.0,387.0 539.0,389.0 540.0,390.0 540.0,396.0 539.0,397.0 539.0,399.0 538.0,400.0 538.0,401.0 537.0,402.0 536.0,403.0 535.0,404.0 535.0,405.0 534.0,406.0 533.0,407.0 532.0,408.0 531.0,409.0 530.0,409.0 529.0,410.0 528.0,411.0 526.0,411.0 525.0,412.0 521.0,412.0 520.0,413.0 520.0,413.0 "
1,236,"121.0,420.0 120.0,419.0 119.0,418.0 118.0,417.0 117.0,416.0 116.0,415.0 115.0,414.0 114.0,413.0 113.0,412.0 112.0,412.0 111.0,411.0 110.0,410.0 109.0,409.0 108.0,408.0 107.0,407.0 105.0,407.0 104.0,406.0 102.0,406.0 101.0,405.0 100.0,404.0 100.0,399.0 101.0,398.0 102.0,397.0 102.0,396.0 103.0,395.0 104.0,394.0 105.0,393.0 106.0,392.0 108.0,392.0 109.0,393.0 111.0,393.0 112.0,394.0 114.0,394.0 115.0,393.0 116.0,392.0 117.0,391.0 118.0,390.0 119.0,389.0 120.0,388.0 121.0,387.0 122.0,386.0 123.0,386.0 124.0,387.0 124.0,388.0 125.0,389.0 126.0,390.0 126.0,391.0 127.0,392.0 127.0,395.0 128.0,396.0 128.0,399.0 129.0,400.0 129.0,406.0 128.0,407.0 128.0,410.0 127.0,411.0 127.0,412.0 126.0,413.0 126.0,414.0 125.0,415.0 124.0,416.0 124.0,417.0 123.0,418.0 122.0,419.0 121.0,420.0 121.0,420.0 "
1,237,"1119.0,415.0 1118.0,415.0 1117.0,414.0 1116.0,413.0 1115.0,413.0 1114.0,412.0 1113.0,411.0 1112.0,410.0 1112.0,409.0 1111.0,408.0 1111.0,407.0 1110.0,406.0 1110.0,405.0 1109.0,404.0 1109.0,403.0 1108.0,402.0 1108.0,400.0 1107.0,399.0 1107.0,398.0 1108.0,397.0 1108.0,394.0 1109.0,393.0 1109.0,391.0 1110.0,390.0 1110.0,383.0 1111.0,382.0 1111.0,380.0 1112.0,379.0 1113.0,378.0 1114.0,379.0 1115.0,380.0 1117.0,380.0 1118.0,381.0 1119.0,382.0 1122.0,382.0 1123.0,383.0 1126.0,383.0 1127.0,384.0 1128.0,385.0 1129.0,386.0 1129.0,387.0 1128.0,388.0 1128.0,390.0 1127.0,391.0 1127.0,393.0 1126.0,394.0 1125.0,395.0 1125.0,397.0 1126.0,398.0 1126.0,400.0 1127.0,401.0 1127.0,406.0 1126.0,407.0 1125.0,408.0 1125.0,409.0 1124.0,410.0 1123.0,411.0 1122.0,412.0 1121.0,413.0 1120.0,414.0 1119.0,415.0 1119.0,415.0 "
1,238,"89.0,421.0 88.0,421.0 87.0,420.0 87.0,419.0 86.0,418.0 85.0,417.0 85.0,416.0 84.0,415.0 84.0,414.0 83.0,413.0 83.0,408.0 82.0,407.0 83.0,406.0 83.0,402.0 84.0,401.0 84.0,398.0 85.0,397.0 85.0,394.0 86.0,393.0 87.0,394.0 88.0,395.0 89.0,396.0 90.0,397.0 91.0,398.0 92.0,399.0 93.0,399.0 94.0,400.0 95.0,401.0 96.0,402.0 97.0,403.0 100.0,403.0 101.0,404.0 101.0,406.0 100.0,407.0 99.0,408.0 99.0,409.0 98.0,410.0 97.0,411.0 97.0,413.0 96.0,414.0 95.0,415.0 94.0,416.0 93.0,417.0 92.0,418.0 91.0,419.0 90.0,420.0 89.0,421.0 89.0,421.0 "
1,239,"1129.0,420.0 1123.0,420.0 1122.0,419.0 1121.0,418.0 1120.0,417.0 1119.0,417.0 1118.0,416.0 1118.0,415.0 1119.0,414.0 1120.0,413.0 1121.0,412.0 1122.0,411.0 1123.0,410.0 1124.0,409.0 1124.0,408.0 1125.0,407.0 1126.0,406.0 1126.0,401.0 1125.0,400.0 1125.0,398.0 1124.0,397.0 1124.0,395.0 1125.0,394.0 1126.0,393.0 1126.0,391.0 1127.0,390.0 1127.0,388.0 1128.0,387.0 1128.0,386.0 1127.0,385.0 1126.0,384.0 1123.0,384.0 1122.0,383.0 1119.0,383.0 1118.0,382.0 1117.0,381.0 1115.0,381.0 1114.0,380.0 1113.0,379.0 1112.0,378.0 1113.0,377.0 1113.0,376.0 1114.0,375.0 1115.0,374.0 1116.0,374.0 1117.0,373.0 1118.0,373.0 1119.0,372.0 1122.0,372.0 1123.0,371.0 1131.0,371.0 1132.0,372.0 1133.0,372.0 1134.0,373.0 1135.0,373.0 1136.0,374.0 1137.0,375.0 1138.0,376.0 1139.0,377.0 1140.0,378.0 1141.0,379.0 1142.0,379.0 1143.0,380.0 1144.0,381.0 1144.0,382.0 1145.0,383.0 1146.0,384.0 1147.0,385.0 1147.0,386.0 1148.0,387.0 1148.0,388.0 1149.0,389.0 1149.0,391.0 1150.0,392.0 1150.0,394.0 1149.0,395.0 1149.0,397.0 1148.0,398.0 1148.0,399.0 1147.0,400.0 1147.0,401.0 1146.0,402.0 1146.0,403.0 1145.0,404.0 1144.0,405.0 1143.0,406.0 1143.0,407.0 1142.0,408.0 1141.0,409.0 1140.0,410.0 1139.0,411.0 1138.0,412.0 1137.0,413.0 1136.0,414.0 1136.0,415.0 1135.0,416.0 1134.0,417.0 1133.0,417.0 1132.0,418.0 1131.0,419.0 1130.0,419.0 1129.0,420.0 1129.0,420.0 "
1,240,"422.0,422.0 421.0,422.0 420.0,421.0 419.0,420.0 418.0,419.0 417.0,418.0 416.0,417.0 415.0,416.0 414.0,416.0 413.0,415.0 411.0,415.0 410.0,414.0 409.0,413.0 408.0,412.0 407.0,411.0 407.0,409.0 406.0,408.0 405.0,408.0 404.0,409.0 403.0,409.0 402.0,408.0 400.0,408.0 399.0,407.0 398.0,406.0 397.0,405.0 397.0,401.0 398.0,400.0 398.0,397.0 397.0,396.0 396.0,395.0 395.0,394.0 395.0,393.0 396.0,392.0 401.0,392.0 402.0,393.0 405.0,393.0 406.0,394.0 407.0,394.0 408.0,395.0 409.0,395.0 410.0,396.0 414.0,396.0 415.0,397.0 416.0,397.0 417.0,398.0 418.0,398.0 419.0,399.0 420.0,399.0 421.0,400.0 422.0,401.0 423.0,402.0 424.0,403.0 425.0,404.0 425.0,405.0 426.0,406.0 426.0,407.0 427.0,408.0 427.0,414.0 426.0,415.0 426.0,417.0 425.0,418.0 425.0,419.0 424.0,420.0 423.0,421.0 422.0,422.0 422.0,422.0 "
1,241,"878.0,429.0 877.0,429.0 876.0,428.0 875.0,428.0 874.0,427.0 873.0,426.0 872.0,425.0 871.0,424.0 870.0,423.0 870.0,422.0 869.0,421.0 868.0,420.0 868.0,419.0 867.0,418.0 867.0,409.0 868.0,408.0 868.0,406.0 869.0,405.0 869.0,404.0 870.0,403.0 870.0,397.0 871.0,396.0 871.0,395.0 872.0,394.0 873.0,393.0 874.0,392.0 875.0,392.0 876.0,391.0 877.0,390.0 878.0,390.0 879.0,389.0 880.0,388.0 882.0,388.0 883.0,387.0 887.0,387.0 888.0,386.0 893.0,386.0 894.0,387.0 896.0,387.0 897.0,388.0 898.0,389.0 899.0,389.0 900.0,390.0 901.0,391.0 902.0,391.0 903.0,392.0 904.0,393.0 905.0,394.0 906.0,395.0 907.0,396.0 907.0,398.0 908.0,399.0 908.0,401.0 907.0,402.0 906.0,403.0 905.0,404.0 904.0,404.0 903.0,405.0 902.0,405.0 901.0,406.0 900.0,406.0 899.0,407.0 898.0,408.0 897.0,409.0 896.0,410.0 895.0,411.0 894.0,412.0 893.0,413.0 893.0,414.0 892.0,415.0 891.0,416.0 891.0,417.0 890.0,418.0 889.0,419.0 888.0,420.0 887.0,421.0 886.0,422.0 884.0,422.0 883.0,423.0 883.0,424.0 882.0,425.0 881.0,426.0 880.0,427.0 879.0,428.0 878.0,429.0 878.0,429.0 "
1,242,"28.0,429.0 27.0,428.0 26.0,427.0 26.0,426.0 25.0,425.0 24.0,424.0 24.0,423.0 23.0,422.0 23.0,411.0 24.0,410.0 24.0,407.0 25.0,406.0 25.0,405.0 26.0,404.0 26.0,403.0 27.0,402.0 28.0,401.0 29.0,400.0 29.0,399.0 30.0,398.0 31.0,399.0 32.0,400.0 33.0,401.0 34.0,402.0 36.0,402.0 37.0,403.0 38.0,403.0 39.0,404.0 40.0,404.0 41.0,405.0 41.0,406.0 42.0,407.0 42.0,411.0 41.0,412.0 41.0,413.0 40.0,414.0 39.0,415.0 38.0,415.0 37.0,416.0 36.0,417.0 36.0,418.0 37.0,419.0 37.0,421.0 36.0,422.0 35.0,423.0 34.0,424.0 33.0,424.0 32.0,425.0 31.0,426.0 30.0,427.0 29.0,428.0 28.0,429.0 28.0,429.0 "
1,243,"1457.0,442.0 1447.0,442.0 1446.0,441.0 1446.0,440.0 1447.0,439.0 1447.0,438.0 1448.0,437.0 1449.0,436.0 1450.0,435.0 1451.0,434.0 1452.0,433.0 1453.0,432.0 1453.0,431.0 1454.0,430.0 1455.0,429.0 1455.0,427.0 1454.0,426.0 1453.0,425.0 1452.0,424.0 1451.0,423.0 1450.0,422.0 1450.0,420.0 1449.0,419.0 1448.0,418.0 1448.0,414.0 1449.0,413.0 1450.0,413.0 1451.0,412.0 1452.0,411.0 1452.0,410.0 1453.0,409.0 1454.0,408.0 1454.0,407.0 1455.0,406.0 1455.0,405.0 1456.0,404.0 1457.0,403.0 1458.0,402.0 1458.0,401.0 1459.0,400.0 1461.0,400.0 1462.0,399.0 1463.0,398.0 1464.0,397.0 1465.0,396.0 1466.0,397.0 1467.0,398.0 1468.0,398.0 1469.0,399.0 1470.0,399.0 1471.0,400.0 1472.0,400.0 1473.0,401.0 1474.0,402.0 1475.0,402.0 1476.0,403.0 1477.0,404.0 1478.0,405.0 1478.0,406.0 1479.0,407.0 1479.0,413.0 1478.0,414.0 1478.0,415.0 1477.0,416.0 1477.0,418.0 1476.0,419.0 1476.0,422.0 1475.0,423.0 1475.0,425.0 1474.0,426.0 1474.0,427.0 1473.0,428.0 1473.0,429.0 1472.0,430.0 1471.0,431.0 1470.0,432.0 1469.0,433.0 1468.0,434.0 1468.0,435.0 1467.0,436.0 1466.0,436.0 1465.0,437.0 1464.0,438.0 1463.0,439.0 1462.0,439.0 1461.0,440.0 1460.0,440.0 1459.0,441.0 1458.0,441.0 1457.0,442.0 1457.0,442.0 "
